Year,Names,Number,Rank
2001,Joseph,260,38
2001,Noah,238,39
2001,Aaron,237,40
2001,Kyle,229,41
2001,David,227,42
2001,Oliver,226,43
2001,Joel,224,44
2001,Isaac,220,45
2001,Hayden,217,46
2001,Angus,209,47
2001,Harry,205,48
2001,Cooper,195,49
2001,Tyler,190,50
2001,Caleb,184,51
2001,Callum,181,52
2001,John,181,52
2001,Max,175,54
2001,Jesse,172,55
2001,Bradley,165,56
2001,Brandon,161,57
2001,Jeremy,159,58
2001,Justin,159,58
2001,Timothy,158,60
2001,Brendan,157,61
2001,Cody,157,61
2001,Jonathan,149,63
2001,Alex,145,64
2001,Jason,144,65
2001,Peter,142,66
2001,Christian,138,67
2001,Corey,138,67
2001,Sean,135,69
2001,Zac,133,70
2001,Declan,129,71
2001,George,124,72
2001,Logan,123,73
2001,Oscar,122,74
2001,Marcus,117,75
2001,Rhys,115,76
2001,Henry,112,77
2001,Jarrod,110,78
2001,Aidan,109,79
2001,Robert,109,79
2001,Edward,108,81
2001,Lucas,108,81
2001,Sebastian,107,83
2001,Charles,103,84
2001,Charlie,99,85
2001,Aiden,98,86
2001,Kye,97,87
2001,Ali,96,88
2001,Jai,96,88
2001,Mark,95,90
2001,Sam,95,90
2001,Reece,93,92
2001,Zane,92,93
2001,Brayden,91,94
2001,Jamie,91,94
2001,Darcy,89,96
2001,Jye,88,97
2001,Kevin,86,98
2001,Flynn,85,99
2001,Hamish,83,100
2000,Joshua,1039,1
2000,Jack,888,2
2000,Thomas,818,3
2000,Lachlan,810,4
2000,James,755,5
2000,Matthew,755,5
2000,Daniel,741,7
2000,Benjamin,640,8
2000,Nicholas,639,9
2000,William,630,10
2000,Jacob,599,11
2000,Ryan,576,12
2000,Liam,558,13
2000,Luke,546,14
2000,Samuel,546,14
2000,Dylan,495,16
2000,Michael,453,17
2000,Nathan,450,18
2000,Mitchell,438,19
2000,Alexander,425,20
2000,Ethan,414,21
2000,Jordan,410,22
2000,Jake,380,23
2000,Jayden,340,24
2000,Andrew,339,25
2000,Harrison,333,26
2000,Cameron,325,27
2000,Christopher,322,28
2000,Adam,319,29
2000,Jackson,315,30
2000,Zachary,311,31
2000,Connor,305,32
2000,Blake,304,33
2000,Kyle,301,34
2000,Bailey,278,35
2000,Riley,268,36
2000,Anthony,266,37
2000,Patrick,257,38
2000,Joseph,250,39
2000,Isaac,241,40
2000,David,234,41
2000,Joel,229,42
2000,Aaron,227,43
2000,Oliver,210,44
2000,Hayden,207,45
2000,Angus,206,46
2000,John,205,47
2000,Brandon,203,48
2000,Bradley,198,49
2000,Cooper,197,50
2000,Jesse,196,51
2000,Jason,186,52
2000,Harry,182,53
2000,Timothy,176,54
2000,Tyler,176,54
2000,Cody,170,56
2000,Justin,166,57
2000,Max,166,57
2000,Callum,160,59
2000,Caleb,155,60
2000,Jarrod,154,61
2000,Corey,152,62
2000,Brendan,146,63
2000,Peter,146,63
2000,Sean,142,65
2000,Aidan,139,66
2000,Kevin,138,67
2000,Jonathan,136,68
2000,Robert,136,68
2000,Logan,133,70
2000,Alex,132,71
2000,Rhys,131,72
2000,Christian,130,73
2000,Jeremy,130,73
2000,Lucas,129,75
2000,Noah,126,76
2000,George,120,77
2000,Oscar,117,78
2000,Henry,116,79
2000,Marcus,112,80
2000,Reece,110,81
2000,Ali,107,82
2000,Sam,107,82
2000,Steven,106,84
2000,Zac,105,85
2000,Adrian,104,86
2000,Aiden,103,87
2000,Charles,95,88
2000,Mark,95,88
2000,Brayden,92,90
2000,Bryce,92,90
2000,Charlie,92,90
2000,Edward,92,90
2000,Brock,91,94
2000,Brodie,91,94
2000,Dominic,91,94
2000,Jamie,91,94
2000,Mathew,90,98
2000,Sebastian,90,98
2000,Tristan,90,98
1999,Joshua,999,1
1999,Jack,921,2
1999,Lachlan,920,3
1999,Thomas,865,4
1999,James,809,5
1999,Matthew,778,6
1999,Daniel,771,7
1999,Nicholas,694,8
1999,William,633,9
1999,Jacob,580,10
1999,Liam,579,11
1999,Benjamin,566,12
1999,Luke,560,13
1999,Samuel,559,14
1999,Dylan,480,15
1999,Michael,466,16
1999,Ryan,450,17
1999,Nathan,445,18
1999,Jake,444,19
1999,Mitchell,441,20
1999,Jordan,440,21
1999,Alexander,418,22
1999,Andrew,358,23
1999,Harrison,355,24
1999,Christopher,343,25
1999,Jayden,338,26
1999,Kyle,323,27
1999,Adam,319,28
1999,Blake,319,28
1999,Bailey,295,30
1999,Cameron,291,31
1999,Connor,287,32
1999,Zachary,283,33
1999,Ethan,273,34
1999,Jackson,268,35
1999,Patrick,267,36
1999,Anthony,256,37
1999,David,248,38
1999,Joseph,246,39
1999,Aaron,238,40
1999,Joel,232,41
1999,Isaac,224,42
1999,Brandon,222,43
1999,Timothy,215,44
1999,John,214,45
1999,Hayden,207,46
1999,Angus,204,47
1999,Bradley,203,48
1999,Jesse,201,49
1999,Corey,194,50
1999,Jarrod,188,51
1999,Callum,183,52
1999,Jason,180,53
1999,Peter,178,54
1999,Oliver,176,55
1999,Riley,171,56
1999,Max,169,57
1999,Harry,165,58
1999,Tyler,165,58
1999,Cody,164,60
1999,Cooper,164,60
1999,Christian,163,62
1999,Justin,155,63
1999,Jonathan,152,64
1999,Jeremy,150,65
1999,Sean,150,65
1999,Brendan,149,67
1999,Aidan,147,68
1999,Kevin,141,69
1999,Caleb,138,70
1999,Mark,136,71
1999,George,135,72
1999,Rhys,126,73
1999,Tristan,126,73
1999,Alex,125,75
1999,Brodie,123,76
1999,Hamish,120,77
1999,Robert,120,77
1999,Charles,114,79
1999,Henry,114,79
1999,Lucas,110,81
1999,Brock,108,82
1999,Dominic,107,83
1999,Dean,105,84
1999,Mathew,103,85
1999,Steven,103,85
1999,Brayden,102,87
1999,Reece,99,88
1999,Jared,97,89
1999,Edward,96,90
1999,Sam,96,90
1999,Aiden,95,92
1999,Darcy,95,92
1999,Zac,95,92
1999,Scott,94,95
1999,Noah,93,96
1999,Jamie,91,97
1999,Logan,91,97
1999,Adrian,89,99
1999,Oscar,88,100
1998,Joshua,1016,1
1998,Jack,986,2
1998,Lachlan,842,3
1998,Matthew,823,4
1998,James,790,5
1998,Daniel,765,6
1998,Thomas,765,6
1998,Nicholas,679,8
1998,Benjamin,579,9
1998,William,561,10
1998,Luke,555,11
1998,Liam,547,12
1998,Jacob,537,13
1998,Michael,534,14
1998,Jordan,523,15
1998,Samuel,523,15
1998,Jake,504,17
1998,Alexander,475,18
1998,Mitchell,466,19
1998,Dylan,460,20
1998,Ryan,455,21
1998,Nathan,453,22
1998,Jayden,415,23
1998,Christopher,407,24
1998,Andrew,377,25
1998,Kyle,350,26
1998,Blake,340,27
1998,Connor,333,28
1998,Zachary,326,29
1998,Cameron,323,30
1998,Adam,321,31
1998,Ethan,297,32
1998,Patrick,291,33
1998,Harrison,276,34
1998,Brandon,265,35
1998,Aaron,262,36
1998,Anthony,258,37
1998,Jackson,251,38
1998,Joseph,250,39
1998,Bradley,249,40
1998,Hayden,247,41
1998,Jesse,247,41
1998,David,245,43
1998,Bailey,234,44
1998,Isaac,216,45
1998,Timothy,216,45
1998,Joel,212,47
1998,Jason,211,48
1998,John,202,49
1998,Angus,194,50
1998,Callum,194,50
1998,Justin,187,52
1998,Corey,186,53
1998,Sean,175,54
1998,Jarrod,174,55
1998,Brendan,168,56
1998,Harry,164,57
1998,Oliver,164,57
1998,Tyler,163,59
1998,Alex,159,60
1998,Peter,159,60
1998,Cooper,154,62
1998,Jonathan,151,63
1998,Riley,150,64
1998,Christian,148,65
1998,Caleb,143,66
1998,Cody,143,66
1998,Jeremy,140,68
1998,Robert,139,69
1998,George,136,70
1998,Mark,132,71
1998,Max,130,72
1998,Brock,127,73
1998,Aidan,123,74
1998,Charles,120,75
1998,Kevin,117,76
1998,Sam,116,77
1998,Lucas,114,78
1998,Dean,113,79
1998,Rhys,112,80
1998,Reece,111,81
1998,Zac,107,82
1998,Brodie,104,83
1998,Hamish,103,84
1998,Tristan,100,85
1998,Paul,99,86
1998,Scott,98,87
1998,Travis,96,88
1998,Steven,95,89
1998,Brayden,93,90
1998,Ben,92,91
1998,Bryce,92,91
1998,Dominic,91,93
1998,Jamie,91,93
1998,Henry,90,95
1998,Edward,88,96
1998,Tyson,88,96
1998,Adrian,86,98
1998,Mathew,86,98
1998,Noah,85,100
1997,Joshua,1296,1
1997,Daniel,880,2
1997,James,872,3
1997,Matthew,838,4
1997,Jack,828,5
1997,Thomas,752,6
1997,Lachlan,714,7
1997,Benjamin,680,8
1997,Nicholas,634,9
1997,Liam,617,10
1997,Luke,599,11
1997,Dylan,594,12
1997,Michael,580,13
1997,Jake,553,14
1997,Samuel,552,15
1997,Jacob,528,16
1997,Jordan,508,17
1997,William,494,18
1997,Nathan,493,19
1997,Mitchell,490,20
1997,Alexander,486,21
1997,Christopher,463,22
1997,Andrew,448,23
1997,Ryan,442,24
1997,Jayden,384,25
1997,Adam,355,26
1997,Brandon,341,27
1997,Blake,338,28
1997,Bradley,310,29
1997,David,305,30
1997,Hayden,299,31
1997,Aaron,294,32
1997,Cameron,282,33
1997,Kyle,282,33
1997,Zachary,278,35
1997,Connor,274,36
1997,Patrick,263,37
1997,Joseph,259,38
1997,Ethan,258,39
1997,Jesse,258,39
1997,Anthony,254,41
1997,Timothy,251,42
1997,Jackson,239,43
1997,Harrison,234,44
1997,Joel,232,45
1997,John,229,46
1997,Jason,220,47
1997,Justin,219,48
1997,Brendan,205,49
1997,Corey,201,50
1997,Bailey,196,51
1997,Sean,193,52
1997,Peter,185,53
1997,Robert,184,54
1997,Tyler,184,54
1997,Jarrod,177,56
1997,Isaac,169,57
1997,Jonathan,167,58
1997,Caleb,166,59
1997,Alex,165,60
1997,Cody,165,60
1997,Mark,165,60
1997,Jeremy,155,63
1997,Angus,154,64
1997,Scott,143,65
1997,Kevin,138,66
1997,George,137,67
1997,Oliver,134,68
1997,Rhys,134,68
1997,Dean,131,70
1997,Harry,128,71
1997,Max,124,72
1997,Steven,123,73
1997,Callum,122,74
1997,Sam,121,75
1997,Henry,118,76
1997,Brodie,117,77
1997,Dominic,117,77
1997,Brock,116,79
1997,Hamish,116,79
1997,Aidan,111,81
1997,Christian,110,82
1997,Riley,110,82
1997,Mathew,107,84
1997,Edward,106,85
1997,Paul,106,85
1997,Adrian,105,87
1997,Travis,104,88
1997,Lucas,103,89
1997,Brayden,102,90
1997,Ben,101,91
1997,Jamie,100,92
1997,Bryce,94,93
1997,Simon,94,93
1997,Reece,92,95
1997,Shaun,89,96
1997,Marcus,87,97
1997,Richard,86,98
1997,Ali,85,99
1997,Stephen,85,99
1996,Joshua,1254,1
1996,Daniel,956,2
1996,James,933,3
1996,Matthew,910,4
1996,Jack,802,5
1996,Thomas,749,6
1996,Nicholas,680,7
1996,Jake,640,8
1996,Luke,635,9
1996,Michael,634,10
1996,Benjamin,631,11
1996,Mitchell,619,12
1996,Dylan,558,13
1996,Jordan,552,14
1996,Christopher,538,15
1996,Samuel,532,16
1996,Nathan,526,17
1996,Jacob,517,18
1996,Liam,516,19
1996,Alexander,495,20
1996,Ryan,495,20
1996,Andrew,486,22
1996,William,485,23
1996,Lachlan,483,24
1996,Blake,408,25
1996,Adam,385,26
1996,Aaron,375,27
1996,David,360,28
1996,Bradley,344,29
1996,Jesse,332,30
1996,Cameron,324,31
1996,Zachary,317,32
1996,Anthony,305,33
1996,Hayden,297,34
1996,Timothy,296,35
1996,Patrick,293,36
1996,Joseph,274,37
1996,Corey,263,38
1996,Jayden,261,39
1996,John,258,40
1996,Brandon,255,41
1996,Jason,249,42
1996,Jackson,245,43
1996,Joel,243,44
1996,Peter,229,45
1996,Connor,226,46
1996,Robert,226,46
1996,Justin,222,48
1996,Harrison,219,49
1996,Kyle,199,50
1996,Brendan,189,51
1996,Jarrod,179,52
1996,Cody,174,53
1996,Sean,173,54
1996,Alex,172,55
1996,Ethan,169,56
1996,Mark,169,56
1996,Angus,168,58
1996,Dean,166,59
1996,Jeremy,163,60
1996,Jonathan,159,61
1996,Scott,158,62
1996,Kevin,156,63
1996,Steven,155,64
1996,Jamie,146,65
1996,Tyler,141,66
1996,Sam,131,67
1996,Rhys,130,68
1996,Oliver,129,69
1996,Adrian,127,70
1996,Callum,126,71
1996,Edward,125,72
1996,Brodie,124,73
1996,Isaac,123,74
1996,Mathew,121,75
1996,George,120,76
1996,Bryce,112,77
1996,Caleb,112,77
1996,Harry,111,79
1996,Aidan,110,80
1996,Christian,109,81
1996,Henry,107,82
1996,Shane,104,83
1996,Dominic,102,84
1996,Ben,101,85
1996,Max,101,85
1996,Riley,100,87
1996,Travis,100,87
1996,Stephen,98,89
1996,Charles,97,90
1996,Reece,97,90
1996,Bailey,95,92
1996,Tyson,94,93
1996,Lucas,93,94
1996,Richard,92,95
1996,Jay,90,96
1996,Tristan,90,96
1996,Shaun,88,98
1996,Kurt,87,99
1996,Simon,87,99
1995,Joshua,1259,1
1995,Daniel,1019,2
1995,Matthew,1018,3
1995,James,910,4
1995,Thomas,767,5
1995,Jack,766,6
1995,Benjamin,762,7
1995,Nicholas,720,8
1995,Luke,698,9
1995,Jake,664,10
1995,Mitchell,643,11
1995,Dylan,642,12
1995,Michael,637,13
1995,Nathan,617,14
1995,Andrew,589,15
1995,Christopher,558,16
1995,Jordan,548,17
1995,Alexander,533,18
1995,Jacob,518,19
1995,Samuel,509,20
1995,Blake,445,21
1995,Ryan,441,22
1995,William,432,23
1995,Lachlan,425,24
1995,Liam,419,25
1995,Adam,399,26
1995,Aaron,390,27
1995,David,379,28
1995,Cameron,351,29
1995,Anthony,350,30
1995,Bradley,347,31
1995,Timothy,334,32
1995,Hayden,315,33
1995,Patrick,310,34
1995,Zachary,302,35
1995,Jason,283,36
1995,John,267,37
1995,Brandon,262,38
1995,Joel,248,39
1995,Jesse,247,40
1995,Justin,245,41
1995,Joseph,242,42
1995,Robert,240,43
1995,Corey,236,44
1995,Brendan,232,45
1995,Jackson,232,45
1995,Jayden,225,47
1995,Kyle,225,47
1995,Peter,223,49
1995,Harrison,222,50
1995,Scott,217,51
1995,Jarrod,213,52
1995,Sean,205,53
1995,Dean,191,54
1995,Jeremy,189,55
1995,Mark,187,56
1995,Ethan,176,57
1995,Jonathan,176,57
1995,Steven,176,57
1995,Alex,175,60
1995,Cody,175,60
1995,Angus,156,62
1995,Mathew,156,62
1995,Adrian,152,64
1995,Connor,141,65
1995,Tyler,139,66
1995,George,126,67
1995,Rhys,122,68
1995,Callum,120,69
1995,Jamie,119,70
1995,Oliver,116,71
1995,Paul,115,72
1995,Bryce,114,73
1995,Sam,114,73
1995,Brodie,113,75
1995,Stephen,112,76
1995,Edward,109,77
1995,Kevin,108,78
1995,Aidan,104,79
1995,Max,102,80
1995,Trent,102,80
1995,Tyson,101,82
1995,Shaun,100,83
1995,Harry,99,84
1995,Kurt,98,85
1995,Reece,98,85
1995,Lucas,96,87
1995,Kieran,95,88
1995,Christian,93,89
1995,Dominic,93,89
1995,Harley,91,91
1995,Ben,89,92
1995,Shane,89,92
1995,Simon,89,92
1995,Isaac,88,95
1995,Henry,86,96
1995,Kane,85,97
1995,Marcus,85,97
1995,Jay,82,99
1995,Richard,82,99
1994,Joshua,1130,1
1994,Matthew,1108,2
1994,Daniel,1060,3
1994,James,950,4
1994,Luke,814,5
1994,Benjamin,802,6
1994,Jake,781,7
1994,Michael,780,8
1994,Nicholas,753,9
1994,Thomas,739,10
1994,Jack,725,11
1994,Mitchell,695,12
1994,Christopher,678,13
1994,Jordan,653,14
1994,Nathan,643,15
1994,Alexander,635,16
1994,Andrew,608,17
1994,Dylan,562,18
1994,Samuel,548,19
1994,Jacob,500,20
1994,Ryan,477,21
1994,Blake,441,22
1994,David,429,23
1994,Adam,417,24
1994,Aaron,398,25
1994,Timothy,387,26
1994,William,383,27
1994,Cameron,360,28
1994,Lachlan,347,29
1994,Patrick,331,30
1994,Hayden,326,31
1994,Bradley,324,32
1994,Anthony,315,33
1994,Joseph,303,34
1994,Jason,297,35
1994,Zachary,294,36
1994,John,292,37
1994,Justin,279,38
1994,Liam,264,39
1994,Peter,262,40
1994,Brandon,249,41
1994,Joel,248,42
1994,Robert,242,43
1994,Brendan,236,44
1994,Corey,234,45
1994,Jackson,232,46
1994,Jesse,231,47
1994,Sean,231,47
1994,Scott,217,49
1994,Jeremy,212,50
1994,Jarrod,210,51
1994,Mark,207,52
1994,Steven,197,53
1994,Jonathan,195,54
1994,Kyle,195,54
1994,Harrison,181,56
1994,Jayden,172,57
1994,Alex,170,58
1994,Dean,167,59
1994,Jamie,156,60
1994,Ethan,155,61
1994,Adrian,154,62
1994,Mathew,154,62
1994,Rhys,148,64
1994,George,144,65
1994,Kevin,143,66
1994,Shaun,142,67
1994,Stephen,135,68
1994,Sam,131,69
1994,Simon,127,70
1994,Cody,126,71
1994,Oliver,125,72
1994,Paul,124,73
1994,Kieran,122,74
1994,Tyler,122,74
1994,Aidan,119,76
1994,Shane,118,77
1994,Harley,112,78
1994,Brodie,111,79
1994,Edward,111,79
1994,Richard,111,79
1994,Beau,107,82
1994,Christian,107,82
1994,Angus,105,84
1994,Callum,104,85
1994,Reece,99,86
1994,Harry,97,87
1994,Bryce,96,88
1994,Kurt,95,89
1994,Phillip,94,90
1994,Dominic,93,91
1994,Max,93,91
1994,Connor,92,93
1994,Ben,91,94
1994,Jonathon,91,94
1994,Trent,90,96
1994,Julian,86,97
1994,Jay,81,98
1994,Charles,80,99
1994,Isaac,80,99
1993,Joshua,1187,1
1993,Daniel,1103,2
1993,Matthew,1103,2
1993,James,1029,4
1993,Michael,895,5
1993,Luke,880,6
1993,Christopher,788,7
1993,Benjamin,780,8
1993,Nicholas,776,9
1993,Thomas,735,10
1993,Mitchell,717,11
1993,Andrew,685,12
1993,Jake,684,13
1993,Alexander,671,14
1993,Nathan,616,15
1993,Samuel,615,16
1993,Jack,600,17
1993,Dylan,592,18
1993,Jacob,519,19
1993,Jordan,505,20
1993,David,478,21
1993,Ryan,477,22
1993,Blake,474,23
1993,William,445,24
1993,Timothy,439,25
1993,Aaron,434,26
1993,Adam,429,27
1993,Cameron,409,28
1993,Bradley,349,29
1993,Anthony,334,30
1993,John,327,31
1993,Jason,324,32
1993,Justin,323,33
1993,Robert,298,34
1993,Patrick,297,35
1993,Lachlan,294,36
1993,Joseph,283,37
1993,Peter,276,38
1993,Scott,260,39
1993,Joel,256,40
1993,Brandon,253,41
1993,Mark,249,42
1993,Jesse,248,43
1993,Brendan,246,44
1993,Steven,231,45
1993,Hayden,228,46
1993,Jackson,224,47
1993,Liam,223,48
1993,Corey,212,49
1993,Sean,212,49
1993,Zachary,211,51
1993,Kyle,209,52
1993,Jeremy,205,53
1993,Mathew,201,54
1993,Dean,189,55
1993,Jonathan,180,56
1993,Alex,177,57
1993,Ethan,167,58
1993,Kevin,166,59
1993,Jamie,154,60
1993,Jarrod,153,61
1993,Shaun,153,61
1993,Paul,149,63
1993,Adrian,148,64
1993,Rhys,145,65
1993,Stephen,145,65
1993,Sam,143,67
1993,Shane,132,68
1993,Simon,130,69
1993,George,128,70
1993,Cody,124,71
1993,Oliver,123,72
1993,Harley,121,73
1993,Harrison,116,74
1993,Bryce,115,75
1993,Angus,113,76
1993,Ben,113,76
1993,Dominic,111,78
1993,Richard,109,79
1993,Kieran,107,80
1993,Tyler,107,80
1993,Beau,105,82
1993,Callum,105,82
1993,Edward,105,82
1993,Jayden,104,85
1993,Phillip,100,86
1993,Reece,100,86
1993,Kurt,94,88
1993,Trent,90,89
1993,Christian,89,90
1993,Isaac,89,90
1993,Taylor,89,90
1993,Ashley,88,93
1993,Damien,85,94
1993,Aidan,84,95
1993,Troy,84,95
1993,Henry,79,97
1993,Jonathon,79,97
1993,Brendon,78,99
1993,Eric,78,99
1992,Matthew,1239,1
1992,Joshua,1238,2
1992,Daniel,1226,3
1992,James,1178,4
1992,Michael,962,5
1992,Benjamin,887,6
1992,Christopher,870,7
1992,Andrew,834,8
1992,Mitchell,794,9
1992,Thomas,789,10
1992,Luke,741,11
1992,Nicholas,692,12
1992,Nathan,675,13
1992,Alexander,673,14
1992,Samuel,625,15
1992,David,566,16
1992,Ryan,543,17
1992,Jake,530,18
1992,Timothy,489,19
1992,Adam,482,20
1992,Jack,482,20
1992,Aaron,474,22
1992,Dylan,471,23
1992,Blake,464,24
1992,Jacob,454,25
1992,Cameron,414,26
1992,Jordan,405,27
1992,Bradley,394,28
1992,William,388,29
1992,Anthony,365,30
1992,Jason,350,31
1992,John,343,32
1992,Robert,327,33
1992,Scott,325,34
1992,Justin,323,35
1992,Patrick,312,36
1992,Peter,303,37
1992,Joseph,294,38
1992,Jesse,293,39
1992,Lachlan,293,39
1992,Brendan,269,41
1992,Joel,255,42
1992,Steven,249,43
1992,Corey,240,44
1992,Sean,237,45
1992,Kyle,233,46
1992,Mark,232,47
1992,Liam,215,48
1992,Mathew,209,49
1992,Jonathan,203,50
1992,Brandon,202,51
1992,Dean,200,52
1992,Paul,194,53
1992,Alex,193,54
1992,Stephen,187,55
1992,Zachary,184,56
1992,Rhys,180,57
1992,Jackson,175,58
1992,Jamie,175,58
1992,Jeremy,175,58
1992,Simon,174,61
1992,Ethan,172,62
1992,Hayden,165,63
1992,Shane,159,64
1992,Sam,151,65
1992,Shaun,146,66
1992,Richard,144,67
1992,Edward,139,68
1992,Adrian,136,69
1992,Angus,136,69
1992,Kevin,135,71
1992,Harley,126,72
1992,Phillip,125,73
1992,Reece,124,74
1992,George,123,75
1992,Kieran,123,75
1992,Ben,122,77
1992,Trent,122,77
1992,Jarrod,119,79
1992,Dominic,114,80
1992,Troy,113,81
1992,Kurt,112,82
1992,Todd,103,83
1992,Taylor,101,84
1992,Bryce,98,85
1992,Callum,98,85
1992,Max,95,87
1992,Oliver,95,87
1992,Jonathon,92,89
1992,Brett,91,90
1992,Damien,90,91
1992,Brent,89,92
1992,Jared,89,92
1992,Harry,88,94
1992,Charles,87,95
1992,Harrison,87,95
1992,Martin,87,95
1992,Beau,86,98
1992,Jay,86,98
1992,Julian,86,98
1991,Matthew,1411,1
1991,Daniel,1329,2
1991,Joshua,1141,3
1991,James,1138,4
1991,Christopher,975,5
1991,Michael,952,6
1991,Benjamin,914,7
1991,Andrew,841,8
1991,Thomas,823,9
1991,Luke,804,10
1991,Mitchell,802,11
1991,Nicholas,671,12
1991,Samuel,627,13
1991,David,605,14
1991,Alexander,587,15
1991,Nathan,580,16
1991,Ryan,519,17
1991,Adam,501,18
1991,Timothy,489,19
1991,Jake,476,20
1991,Aaron,429,21
1991,Jason,386,22
1991,Jacob,375,23
1991,Anthony,368,24
1991,Blake,366,25
1991,Jack,365,26
1991,Bradley,364,27
1991,William,360,28
1991,Peter,357,29
1991,Justin,348,30
1991,Robert,345,31
1991,Cameron,344,32
1991,John,337,33
1991,Steven,324,34
1991,Joel,318,35
1991,Scott,308,36
1991,Mark,303,37
1991,Patrick,284,38
1991,Joseph,269,39
1991,Jordan,249,40
1991,Dean,243,41
1991,Kyle,241,42
1991,Dylan,240,43
1991,Brendan,239,44
1991,Lachlan,237,45
1991,Mathew,234,46
1991,Stephen,232,47
1991,Jesse,230,48
1991,Rhys,229,49
1991,Sean,216,50
1991,Simon,204,51
1991,Corey,197,52
1991,Paul,196,53
1991,Jamie,192,54
1991,Liam,189,55
1991,Jonathan,188,56
1991,Hayden,167,57
1991,Jeremy,166,58
1991,Ethan,160,59
1991,Shane,160,59
1991,Alex,159,61
1991,Zachary,156,62
1991,Sam,154,63
1991,Phillip,148,64
1991,Shaun,143,65
1991,Jackson,139,66
1991,George,138,67
1991,Richard,137,68
1991,Adrian,134,69
1991,Trent,132,70
1991,Ben,130,71
1991,Jarrod,129,72
1991,Beau,126,73
1991,Edward,125,74
1991,Todd,125,74
1991,Troy,119,76
1991,Kevin,116,77
1991,Reece,112,78
1991,Ashley,111,79
1991,Harley,111,79
1991,Angus,105,81
1991,Brett,103,82
1991,Martin,103,82
1991,Kurt,102,84
1991,Callum,101,85
1991,Isaac,95,86
1991,Brent,92,87
1991,Jay,92,87
1991,Kieran,89,89
1991,Oliver,89,89
1991,Taylor,87,91
1991,Damien,85,92
1991,Dominic,85,92
1991,Shannon,85,92
1991,Bryce,83,95
1991,Raymond,82,96
1991,Craig,81,97
1991,Jared,81,97
1991,Tyler,81,97
1991,Dale,80,100
1990,Matthew,1488,1
1990,Daniel,1401,2
1990,Joshua,1239,3
1990,Michael,1154,4
1990,James,1106,5
1990,Christopher,1101,6
1990,Benjamin,1003,7
1990,Andrew,930,8
1990,Luke,830,9
1990,Mitchell,811,10
1990,Thomas,804,11
1990,David,729,12
1990,Nicholas,681,13
1990,Nathan,650,14
1990,Samuel,643,15
1990,Timothy,613,16
1990,Adam,598,17
1990,Ryan,561,18
1990,Alexander,504,19
1990,Aaron,449,20
1990,Robert,424,21
1990,Scott,403,22
1990,John,400,23
1990,Justin,384,24
1990,Mark,384,24
1990,Jason,373,26
1990,William,369,27
1990,Peter,364,28
1990,Anthony,348,29
1990,Steven,342,30
1990,Jacob,337,31
1990,Bradley,336,32
1990,Jack,320,33
1990,Cameron,310,34
1990,Mathew,309,35
1990,Joel,308,36
1990,Dean,287,37
1990,Jake,287,37
1990,Blake,281,39
1990,Patrick,277,40
1990,Brendan,269,41
1990,Sean,257,42
1990,Stephen,242,43
1990,Shane,240,44
1990,Joseph,236,45
1990,Paul,235,46
1990,Jesse,234,47
1990,Jamie,209,48
1990,Dylan,204,49
1990,Lachlan,201,50
1990,Rhys,200,51
1990,Simon,194,52
1990,Kyle,186,53
1990,Jordan,183,54
1990,Jeremy,180,55
1990,Liam,171,56
1990,Jonathan,168,57
1990,Shaun,165,58
1990,Corey,160,59
1990,Richard,158,60
1990,Adrian,154,61
1990,Trent,144,62
1990,Zachary,139,63
1990,Ben,133,64
1990,Ashley,127,65
1990,George,126,66
1990,Todd,125,67
1990,Brett,124,68
1990,Phillip,124,68
1990,Sam,123,70
1990,Alex,122,71
1990,Edward,120,72
1990,Beau,119,73
1990,Kurt,119,73
1990,Grant,116,75
1990,Damien,114,76
1990,Troy,112,77
1990,Kevin,109,78
1990,Craig,106,79
1990,Hayden,104,80
1990,Reece,103,81
1990,Brent,101,82
1990,Charles,99,83
1990,Martin,98,84
1990,Shannon,92,85
1990,Jared,88,86
1990,Jonathon,88,86
1990,Angus,86,88
1990,Jackson,86,88
1990,Oliver,86,88
1990,Callum,84,91
1990,Bryce,83,92
1990,Jay,82,93
1990,Kieran,82,93
1990,Gregory,79,95
1990,Jarrod,79,95
1990,Danny,78,97
1990,Travis,78,97
1990,Isaac,75,99
1990,Kane,75,99
